# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
  100	    0	 1219	    3	              16.600	         0	    910443900	    910445040	       NULL
  101	    0	 1219	    3	              16.600	         1	    910445040	    910857600	       1018
  102	    0	 1219	    3	              16.600	         0	    910857600	    910872000	       NULL
  103	    0	 1219	    3	              16.600	         1	    910872000	    911043180	          0
  104	    0	 1219	    3	              16.600	         0	    911043180	    911048280	       NULL
  105	    0	 1219	    3	              16.600	         1	    911048280	    911408400	       1018
  106	    0	 1219	    3	              16.600	         0	    911408400	    911424900	       NULL
  107	    0	 1219	    3	              16.600	         1	    911424900	    911483700	       2009
  108	    0	 1219	    3	              16.600	         0	    911483700	    911485380	       NULL
  109	    0	 1219	    3	              16.600	         1	    911485380	    911510880	       2009
  110	    0	 1219	    3	              16.600	         0	    911510880	    911512800	       NULL
  111	    0	 1219	    3	              16.600	         1	    911512800	    911653560	          0
  112	    0	 1219	    3	              16.600	         0	    911653560	    911654520	       NULL
  113	    0	 1219	    3	              16.600	         1	    911654520	    912013200	       1018
  114	    0	 1219	    3	              16.600	         0	    912013200	    912027600	       NULL
  115	    0	 1219	    3	              16.600	         1	    912027600	    912067200	       4006
  116	    0	 1219	    3	              16.600	         0	    912067200	    912081600	       NULL
  117	    0	 1219	    3	              16.600	         1	    912081600	    912499200	       4006
  118	    0	 1219	    3	              16.600	         0	    912499200	    912502200	       NULL
  119	    0	 1219	    3	              16.600	         1	    912502200	    912592860	       4000
  120	    0	 1219	    3	              16.600	         0	    912592860	    912595020	       NULL
  121	    0	 1219	    3	              16.600	         1	    912595020	    912618000	       1018
  122	    0	 1219	    3	              16.600	         0	    912618000	    912636600	       NULL
  123	    0	 1219	    3	              16.600	         1	    912636600	    912681960	          0
  124	    0	 1219	    3	              16.600	         0	    912681960	    912683100	       NULL
  125	    0	 1219	    3	              16.600	         1	    912683100	    912772260	          0
  126	    0	 1219	    3	              16.600	         0	    912772260	    912773100	       NULL
  127	    0	 1219	    3	              16.600	         1	    912773100	    912838260	          2
  128	    0	 1219	    3	              16.600	         0	    912838260	    912877200	       NULL
  129	    0	 1219	    3	              16.600	         1	    912877200	    913222800	       1018
  130	    0	 1219	    3	              16.600	         0	    913222800	    913237200	       NULL
  131	    0	 1219	    3	              16.600	         1	    913237200	    913281420	       3018
  132	    0	 1219	    3	              16.600	         0	    913281420	    913282560	       NULL
  133	    0	 1219	    3	              16.600	         1	    913282560	    913417620	       1023
  134	    0	 1219	    3	              16.600	         0	    913417620	    913426800	       NULL
  135	    0	 1219	    3	              16.600	         1	    913426800	    913827600	       1018
  136	    0	 1219	    3	              16.600	         0	    913827600	    913845600	       NULL
  137	    0	 1219	    3	              16.600	         1	    913845600	    914432400	       1018
  138	    0	 1219	    3	              16.600	         0	    914432400	    914454600	       NULL
  139	    0	 1219	    3	              16.600	         1	    914454600	    914465280	          0
  140	    0	 1219	    3	              16.600	         0	    914465280	    914465820	       NULL
  141	    0	 1219	    3	              16.600	         1	    914465820	    915475560	          0
  142	    0	 1219	    3	              16.600	         0	    915475560	    915476220	       NULL
  143	    0	 1219	    3	              16.600	         1	    915476220	    916236000	       4006
  144	    0	 1219	    3	              16.600	         0	    916236000	    916250400	       NULL
  145	    0	 1219	    3	              16.600	         1	    916250400	    916840800	       4006
  146	    0	 1219	    3	              16.600	         0	    916840800	    916855200	       NULL
  147	    0	 1219	    3	              16.600	         1	    916855200	    917477160	          0
  148	    0	 1219	    3	              16.600	         0	    917477160	    917477700	       NULL
  149	    0	 1219	    3	              16.600	         1	    917477700	    917671080	          0
  150	    0	 1219	    3	              16.600	         0	    917671080	    917671620	       NULL
  151	    0	 1219	    3	              16.600	         1	    917671620	    917765520	          0
  152	    0	 1219	    3	              16.600	         0	    917765520	    917766120	       NULL
  153	    0	 1219	    3	              16.600	         1	    917766120	    917779500	       1043
  154	    0	 1219	    3	              16.600	         0	    917779500	    917780280	       NULL
  155	    0	 1219	    3	              16.600	         1	    917780280	    920285760	       2008
  156	    0	 1219	    3	              16.600	         0	    920285760	    920287920	       NULL
  157	    0	 1219	    3	              16.600	         1	    920287920	    920534400	       1018
  158	    0	 1219	    3	              16.600	         0	    920534400	    920594520	       NULL
  159	    0	 1219	    3	              16.600	         1	    920594520	    921426840	       3018
  160	    0	 1219	    3	              16.600	         0	    921426840	    921428520	       NULL
  161	    0	 1219	    3	              16.600	         1	    921428520	    921618180	       4000
  162	    0	 1219	    3	              16.600	         0	    921618180	    921619380	       NULL
  163	    0	 1219	    3	              16.600	         1	    921619380	    923014680	       1005
  164	    0	 1219	    3	              16.600	         0	    923014680	    923016360	       NULL
  165	    0	 1219	    3	              16.600	         1	    923016360	    926386800	          0
  166	    0	 1219	    3	              16.600	         0	    926386800	    926388300	       NULL
  167	    0	 1219	    3	              16.600	         1	    926388300	    926978100	       3012
  168	    0	 1219	    3	              16.600	         0	    926978100	    926980800	       NULL
  169	    0	 1219	    3	              16.600	         1	    926980800	    928893900	       1030
  170	    0	 1219	    3	              16.600	         0	    928893900	    928908900	       NULL
  171	    0	 1219	    3	              16.600	         1	    928908900	    931216320	       1013
  172	    0	 1219	    3	              16.600	         0	    931216320	    931216680	       NULL
  173	    0	 1219	    3	              16.600	         1	    931216680	    931799520	          0
  174	    0	 1219	    3	              16.600	         0	    931799520	    931800180	       NULL
  175	    0	 1219	    3	              16.600	         1	    931800180	    934300200	       4000
  176	    0	 1219	    3	              16.600	         0	    934300200	    934302600	       NULL
  177	    0	 1219	    3	              16.600	         1	    934302600	    936322440	       1043
